ObservationDate,ObservationTime,EntryDateTime,StationNumber,StationName,Latitude,Longitude,TotalPrecipAmt,NewSnowDepth,NewSnowSWE,TotalSnowDepth,TotalSnowSWE,DateTimeStamp
4/26/18, 06:00 AM, 2018-04-26 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2018-04-26 10:40 AM
4/25/18, 06:00 AM, 2018-04-25 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.21, NA, NA, NA, NA, 2018-04-25 10:28 AM
4/24/18, 06:00 AM, 2018-04-24 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-24 10:13 AM
4/23/18, 06:00 AM, 2018-04-23 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-23 10:13 AM
4/22/18, 06:00 AM, 2018-04-22 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-22 10:20 AM
4/21/18, 06:00 AM, 2018-04-21 06:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-04-21 10:13 AM
4/20/18, 06:00 AM, 2018-04-20 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2018-04-20 11:28 AM
4/19/18, 06:00 AM, 2018-04-19 06:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2018-04-19 10:23 AM
4/18/18, 06:00 AM, 2018-04-18 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.08, NA, NA, NA, NA, 2018-04-18 10:30 AM
4/17/18, 06:00 AM, 2018-04-17 06:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.74, NA, NA, NA, NA, 2018-04-17 10:10 AM
4/15/18, 06:00 AM, 2018-04-15 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-15 10:46 AM
4/14/18, 06:00 AM, 2018-04-14 06:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-04-14 10:27 AM
4/13/18, 06:00 AM, 2018-04-13 06:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-04-13 10:44 AM
4/12/18, 06:00 AM, 2018-04-12 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-12 10:12 AM
4/11/18, 06:00 AM, 2018-04-11 07:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.07, NA, NA, NA, NA, 2018-04-11 11:47 AM
4/10/18, 06:00 AM, 2018-04-10 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-04-10 10:40 AM
4/9/18, 06:00 AM, 2018-04-09 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-04-09 10:38 AM
4/8/18, 06:00 AM, 2018-04-08 07:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-08 11:19 AM
4/7/18, 06:00 AM, 2018-04-07 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.27, NA, NA, NA, NA, 2018-04-07 11:27 AM
4/6/18, 06:00 AM, 2018-04-06 06:49 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-06 10:49 AM
4/5/18, 06:00 AM, 2018-04-05 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.17, NA, NA, NA, NA, 2018-04-05 11:31 AM
4/4/18, 06:00 AM, 2018-04-04 06:44 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.39, NA, NA, NA, NA, 2018-04-04 10:44 AM
4/3/18, 06:00 AM, 2018-04-03 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.11, NA, NA, NA, NA, 2018-04-03 10:59 AM
4/2/18, 06:00 AM, 2018-04-02 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02,0.1,0.02,0.1,0.02, 2018-04-02 10:34 AM
4/1/18, 06:00 AM, 2018-04-01 06:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-04-01 10:54 AM
3/31/18, 06:00 AM, 2018-03-31 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-03-31 10:40 AM
3/30/18, 06:00 AM, 2018-03-30 07:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.14, NA, NA, NA, NA, 2018-03-30 11:04 AM
3/29/18, 06:00 AM, 2018-03-29 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-03-29 11:02 AM
3/28/18, 06:00 AM, 2018-03-28 08:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-03-28 12:03 PM
3/27/18, 06:00 AM, 2018-03-27 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-03-27 10:29 AM
3/26/18, 06:00 AM, 2018-03-27 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-03-27 10:28 AM
3/25/18, 06:00 AM, 2018-03-27 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-03-27 10:28 AM
3/19/18, 06:00 AM, 2018-03-19 06:22 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,10,1.72, 2018-03-19 10:22 AM
3/18/18, 06:00 AM, 2018-03-18 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,10,1.74, 2018-03-18 10:51 AM
3/17/18, 06:00 AM, 2018-03-17 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,10,1.7, 2018-03-17 11:20 AM
3/16/18, 06:00 AM, 2018-03-16 06:59 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, T,0.03,11,1.87, 2018-03-16 10:59 AM
3/15/18, 06:00 AM, 2018-03-15 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.46,9,0.46,16,1.95, 2018-03-15 10:40 AM
3/14/18, 06:00 AM, 2018-03-14 07:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.30,4,0.3,8.5,1.49, 2018-03-14 11:16 AM
3/13/18, 06:00 AM, 2018-03-13 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04,0.5,0.04,4.5,1, 2018-03-13 10:58 AM
3/12/18, 06:00 AM, 2018-03-12 07:27 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,6,0.91, 2018-03-12 11:27 AM
3/11/18, 06:00 AM, 2018-03-11 09:10 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,8,1.11, 2018-03-11 01:10 PM
3/10/18, 06:00 AM, 2018-03-10 07:39 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09,1,0.09,8,1.05, 2018-03-10 12:39 PM
3/9/18, 06:00 AM, 2018-03-09 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03,1,0.03,10,1, 2018-03-09 11:42 AM
3/8/18, 06:00 AM, 2018-03-08 07:15 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.69,10.2,0.69,10,0.69, 2018-03-08 12:15 PM
3/7/18, 06:00 AM, 2018-03-07 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05,0.5,0.05, NA, NA, 2018-03-07 11:31 AM
3/6/18, 06:00 AM, 2018-03-06 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,0.5,0.21, 2018-03-06 11:37 AM
3/5/18, 06:00 AM, 2018-03-05 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,1,0.27, 2018-03-05 11:32 AM
3/4/18, 06:00 AM, 2018-03-04 07:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,1,0.5, 2018-03-04 12:31 PM
3/3/18, 06:00 AM, 2018-03-03 07:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.57,2.2,0.75, NA, NA, 2018-03-03 12:08 PM
3/2/18, 06:00 AM, 2018-03-02 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.41, NA, NA, NA, NA, 2018-03-02 11:19 AM
3/1/18, 06:00 AM, 2018-03-01 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2018-03-01 11:12 AM
2/28/18, 06:00 AM, 2018-02-28 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-28 11:32 AM
2/27/18, 06:00 AM, 2018-02-27 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-27 11:38 AM
2/26/18, 06:00 AM, 2018-02-26 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37, NA, NA, NA, NA, 2018-02-26 11:01 AM
2/25/18, 06:00 AM, 2018-02-25 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2018-02-25 11:04 AM
2/24/18, 06:00 AM, 2018-02-24 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.37, NA, NA, NA, NA, 2018-02-24 11:28 AM
2/23/18, 06:00 AM, 2018-02-23 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.22,1,0.22, NA, NA, 2018-02-23 11:55 AM
2/22/18, 06:00 AM, 2018-02-22 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-22 11:07 AM
2/21/18, 06:00 AM, 2018-02-21 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-21 11:17 AM
2/20/18, 06:00 AM, 2018-02-20 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.33, NA, NA, NA, NA, 2018-02-20 11:05 AM
2/19/18, 06:00 AM, 2018-02-19 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,2,0.21, 2018-02-19 11:46 AM
2/18/18, 06:00 AM, 2018-02-18 06:51 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.33,3,0.33,3,0.33, 2018-02-18 11:51 AM
2/17/18, 06:00 AM, 2018-02-17 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA, NA, NA, 2018-02-17 11:17 AM
2/16/18, 06:00 AM, 2018-02-16 06:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-02-16 11:36 AM
2/15/18, 06:00 AM, 2018-02-15 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-15 11:05 AM
2/14/18, 06:00 AM, 2018-02-14 06:32 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-14 11:32 AM
2/13/18, 06:00 AM, 2018-02-13 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-02-13 11:08 AM
2/12/18, 06:00 AM, 2018-02-12 06:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.68, NA, NA, NA, NA, 2018-02-12 11:56 AM
2/11/18, 06:00 AM, 2018-02-11 07:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.15, NA, NA,1.5,0.62, 2018-02-11 12:20 PM
2/10/18, 06:00 AM, 2018-02-10 09:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,3,0.74, 2018-02-10 02:11 PM
2/9/18, 06:00 AM, 2018-02-09 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.52, 2018-02-09 11:21 AM
2/8/18, 06:00 AM, 2018-02-08 07:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.65,3,0.65,3.5,0.79, 2018-02-08 12:23 PM
2/7/18, 06:00 AM, 2018-02-07 06:11 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,0.5,0.28, 2018-02-07 11:11 AM
2/6/18, 06:00 AM, 2018-02-06 06:06 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,1,0.23, 2018-02-06 11:06 AM
2/5/18, 06:00 AM, 2018-02-05 06:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.85, NA, NA,1,0.45, 2018-02-05 11:28 AM
2/4/18, 06:00 AM, 2018-02-04 06:58 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,1,0.13, 2018-02-04 11:58 AM
2/3/18, 06:00 AM, 2018-02-03 07:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,1.5,0.21, 2018-02-03 12:02 PM
2/2/18, 06:00 AM, 2018-02-02 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.24, NA, NA, NA, NA, 2018-02-02 11:33 AM
2/1/18, 06:00 AM, 2018-02-01 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04, NA, NA, NA, NA, 2018-02-01 11:01 AM
1/31/18, 06:00 AM, 2018-01-31 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2018-01-31 11:05 AM
1/30/18, 06:00 AM, 2018-01-30 06:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-01-30 11:07 AM
1/29/18, 06:00 AM, 2018-01-29 06:47 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-01-29 11:47 AM
1/28/18, 06:00 AM, 2018-01-28 06:55 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10, NA, NA, NA, NA, 2018-01-28 11:55 AM
1/27/18, 06:00 AM, 2018-01-27 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-01-27 11:25 AM
1/26/18, 06:00 AM, 2018-01-26 06:12 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-01-26 11:12 AM
1/25/18, 06:00 AM, 2018-01-25 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-01-25 11:01 AM
1/24/18, 06:00 AM, 2018-01-24 06:05 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,1.06, NA, NA, NA, NA, 2018-01-24 11:04 AM
1/23/18, 06:00 AM, 2018-01-23 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.09, NA, NA, NA, NA, 2018-01-23 11:30 AM
1/22/18, 06:00 AM, 2018-01-22 06:42 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.02, NA, NA,1.5,0.51, 2018-01-22 11:41 AM
1/21/18, 06:00 AM, 2018-01-21 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,2.5,0.48, 2018-01-21 12:09 PM
1/20/18, 06:00 AM, 2018-01-20 08:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,4,0.5, 2018-01-20 01:00 PM
1/19/18, 06:00 AM, 2018-01-19 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,5.5,0.54, 2018-01-19 11:31 AM
1/18/18, 06:00 AM, 2018-01-18 07:56 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.10,1.2,0.1,6,0.51, 2018-01-18 12:54 PM
1/17/18, 06:00 AM, 2018-01-17 06:21 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.45,5.9,0.45, NA, NA, 2018-01-17 11:20 AM
1/16/18, 06:00 AM, 2018-01-16 06:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-01-16 11:01 AM
1/15/18, 06:00 AM, 2018-01-15 07:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2018-01-15 12:16 PM
1/14/18, 06:00 AM, 2018-01-14 06:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-01-14 11:40 AM
1/13/18, 06:00 AM, 2018-01-13 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,2.21, NA, NA, NA, NA, 2018-01-13 11:34 AM
1/12/18, 06:00 AM, 2018-01-12 06:18 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2018-01-12 11:18 AM
1/11/18, 06:00 AM, 2018-01-11 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,5.5,1.1, 2018-01-11 11:33 AM
1/10/18, 06:00 AM, 2018-01-10 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,5.5,0.95, 2018-01-10 11:33 AM
1/9/18, 06:00 AM, 2018-01-09 07:40 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04,0.4,0.04,6.5,1.14, 2018-01-09 12:40 PM
1/8/18, 06:00 AM, 2018-01-08 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,7,1.12, 2018-01-08 11:41 AM
1/7/18, 06:00 AM, 2018-01-07 08:16 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,7,1.12, 2018-01-07 01:16 PM
1/6/18, 06:00 AM, 2018-01-06 07:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,6.5,1.12, 2018-01-06 12:34 PM
1/5/18, 06:00 AM, 2018-01-05 07:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.43,6,0.43,9,1.03, 2018-01-05 12:41 PM
1/4/18, 06:00 AM, 2018-01-04 06:46 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.51, 2018-01-04 11:46 AM
1/3/18, 06:00 AM, 2018-01-03 08:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.45, 2018-01-03 01:31 PM
1/2/18, 06:00 AM, 2018-01-02 09:36 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.37, 2018-01-02 02:36 PM
1/1/18, 06:00 AM, 2018-01-01 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.34, 2018-01-01 11:37 AM
12/31/17, 06:00 AM, 2017-12-31 08:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.06,0.5,0.06,3.5,0.37, 2017-12-31 01:20 PM
12/30/17, 06:00 AM, 2017-12-30 08:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.4, 2017-12-30 01:37 PM
12/29/17, 06:00 AM, 2017-12-29 08:13 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.34, 2017-12-29 01:13 PM
12/28/17, 06:00 AM, 2017-12-28 06:37 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.37, 2017-12-28 11:37 AM
12/27/17, 06:00 AM, 2017-12-27 08:01 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.34, 2017-12-27 01:01 PM
12/26/17, 06:00 AM, 2017-12-27 08:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.36, 2017-12-27 01:02 PM
12/23/17, 06:00 AM, 2017-12-23 07:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.19, NA, NA, NA, NA, 2017-12-23 12:25 PM
12/22/17, 06:00 AM, 2017-12-22 06:48 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2017-12-22 11:48 AM
12/21/17, 06:00 AM, 2017-12-21 06:45 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-21 11:45 AM
12/20/17, 06:00 AM, 2017-12-20 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2017-12-20 11:03 AM
12/19/17, 06:00 AM, 2017-12-19 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3,0.6, 2017-12-19 11:09 AM
12/18/17, 06:00 AM, 2017-12-18 06:19 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.52, 2017-12-18 11:19 AM
12/17/17, 06:00 AM, 2017-12-17 07:28 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.55, 2017-12-17 12:28 PM
12/16/17, 06:00 AM, 2017-12-16 08:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,3.5,0.49, 2017-12-16 01:25 PM
12/15/17, 06:00 AM, 2017-12-15 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,3.5,0.42, 2017-12-15 12:29 PM
12/14/17, 06:00 AM, 2017-12-14 07:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.04,0.3,0.04,4,0.5, 2017-12-14 12:09 PM
12/13/17, 06:00 AM, 2017-12-13 07:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.38,0.5,0.38,4,0.43, 2017-12-13 12:29 PM
12/12/17, 06:00 AM, 2017-12-12 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA,3.5,0.26, 2017-12-12 11:03 AM
12/11/17, 06:00 AM, 2017-12-11 06:25 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA,4,0.3, 2017-12-11 11:25 AM
12/10/17, 06:00 AM, 2017-12-10 07:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.35, NA, NA,6,0.35, 2017-12-10 12:30 PM
12/9/17, 06:00 AM, 2017-12-09 06:34 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-09 11:34 AM
12/8/17, 06:00 AM, 2017-12-08 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-08 11:38 AM
12/7/17, 06:00 AM, 2017-12-07 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-07 11:02 AM
12/6/17, 06:00 AM, 2017-12-06 06:31 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.70, NA, NA, NA, NA, 2017-12-06 11:31 AM
12/5/17, 06:00 AM, 2017-12-05 06:30 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-05 11:30 AM
12/4/17, 06:00 AM, 2017-12-04 06:20 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-04 11:20 AM
12/3/17, 06:00 AM, 2017-12-03 06:08 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-03 11:08 AM
12/2/17, 06:00 AM, 2017-12-02 06:02 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-12-02 11:02 AM
12/1/17, 06:00 AM, 2017-12-01 06:03 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.20, NA, NA, NA, NA, 2017-12-01 11:03 AM
11/30/17, 06:00 AM, 2017-11-30 06:54 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-11-30 11:54 AM
11/29/17, 06:00 AM, 2017-11-29 06:04 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-11-29 11:04 AM
11/28/17, 06:00 AM, 2017-11-28 06:24 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2017-11-28 11:24 AM
11/27/17, 06:00 AM, 2017-11-27 06:41 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2017-11-27 11:41 AM
11/26/17, 06:00 AM, 2017-11-26 07:07 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195, T, NA, NA, NA, NA, 2017-11-26 12:07 PM
11/25/17, 06:00 AM, 2017-11-25 06:09 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-11-25 11:09 AM
11/24/17, 06:00 AM, 2017-11-24 06:35 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-11-24 11:35 AM
11/23/17, 06:00 AM, 2017-11-23 06:38 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.03, NA, NA, NA, NA, 2017-11-23 11:38 AM
11/22/17, 06:00 AM, 2017-11-22 06:17 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.00,0, NA, NA, NA, 2017-11-22 11:17 AM
11/21/17, 06:00 AM, 2017-11-21 06:29 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.01, NA, NA, NA, NA, 2017-11-21 11:29 AM
11/20/17, 06:00 AM, 2017-11-20 06:23 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.05,0.4,0.05,0.4,0.05, 2017-11-20 11:23 AM
11/19/17, 06:00 AM, 2017-11-19 06:33 AM, MA-BE-3, Stockbridge .2 NNE,42.28983,-73.3195,0.32, NA, NA, NA, NA, 2017-11-19 11:33 AM
